row,col
173,360
182,360
191,360
220,360
232,360
242,360
261,360
270,360
286,360
299,360
319,360
330,360
352,360
368,360
429,360
453,360
508,360
577,360
632,360
663,360
671,360
685,360
748,360
770,360
820,360
836,360
852,360
855,360
883,360
891,360
941,360
945,360
946,360
947,360
954,360
957,360
997,360
1044,360
1095,360
1100,360
1101,360
1109,360
1110,360
1138,360
1139,360
1150,360
1206,360
1210,360
1237,360
1262,360
1277,360
1283,360
1300,360
1303,360
1363,360
1387,360
1448,360
1463,360
1577,360
1631,360
1666,360
1812,360
1836,360
1842,360
1847,360
1896,360
1902,360
1953,360
2032,360
2048,360
2120,360
2132,360
2212,360
2222,360
2230,360
2358,360
2401,360
2458,360
2464,360
2468,360
2469,360
2518,360
2522,360
2529,360
2534,360
2577,360
2652,360
2899,360
2917,360
2940,360
2973,360
3007,360
3024,360
3056,360
3061,360
3066,360
3123,360
3296,360
3480,360
3517,360
3538,360
3569,360
3623,360
3632,360
3639,360
3660,360
3713,360
3714,360
3723,360
3747,360
3769,360
3774,360
3782,360
3793,360
3808,360
3870,360
3885,360
3934,360
3959,360
3995,360
4046,360
4147,360
4199,360
4232,360
4329,360
4348,360
4448,360
4457,360
4464,360
4660,360
4712,360
4772,360
4787,360
4828,360
4968,360
4971,360
5004,360
5046,360
5069,360
5133,360
5157,360
5188,360
5244,360
5259,360
5365,360
5420,360
5500,360
5557,360
5587,360
5594,360
5657,360
5679,360
5721,360
5749,360
5755,360
6183,360
6205,360
6209,360
6213,360
6231,360
6238,360
6286,360
6394,360
6402,360
6483,360
6506,360
6536,360
6557,360
6570,360
6576,360
6619,360
6633,360
6657,360
6661,360
6821,360
6954,360
6981,360
6983,360
6992,360
6995,360
6998,360
7047,360
7060,360
7071,360
7075,360
7078,360
7134,360
7162,360
7163,360
7164,360
7165,360
7170,360
7291,360
7408,360
7422,360
7470,360
7485,360
7503,360
7509,360
7690,360
7741,360
7997,360
8031,360
8107,360
8128,360
8156,360
8171,360
8173,360
8183,360
8201,360
8211,360
8239,360
8254,360
8265,360
8271,360
8392,360
8468,360
8539,360
8575,360
8613,360
8618,360
8643,360
8708,360
8720,360
8791,360
8826,360
8828,360
8843,360
8886,360
8918,360
9033,360
9200,360
9244,360
9518,360
9585,360
9664,360
9701,360
9707,360
9709,360
9745,360
9777,360
9807,360
9839,360
9845,360
9862,360
9868,360
9886,360
9915,360
9954,360
10003,360
10021,360
10022,360
10198,360
10248,360
10265,360
10371,360
10376,360
10386,360
10391,360
10392,360
10430,360
10438,360
10583,360
10595,360
10778,360
10784,360
10797,360
10800,360
10818,360
10819,360
10861,360
10862,360
11042,360
11130,360
11152,360
11170,360
11294,360
11336,360
11358,360
11362,360
11365,360
11430,360
11472,360
11512,360
11543,360
11558,360
11570,360
11652,360
11660,360
11685,360
11688,360
11713,360
11739,360
11774,360
11807,360
11813,360
11834,360
11838,360
11846,360
11850,360
11927,360
12033,360
12063,360
12095,360
12115,360
12136,360
12146,360
12177,360
12193,360
12269,360
12273,360
12311,360
12354,360
12401,360
12420,360
12425,360
12438,360
12520,360
12579,360
12596,360
12639,360
12772,360
12774,360
12829,360
12898,360
12981,360
13096,360
13190,360
13257,360
13324,360
13333,360
13341,360
13363,360
13381,360
13391,360
13394,360
13406,360
13410,360
13429,360
13436,360
13437,360
13452,360
13461,360
13466,360
13491,360
13502,360
13547,360
13584,360
13643,360
13661,360
13713,360
13740,360
14042,360
14251,360
14296,360
14451,360
14500,360
14516,360
14634,360
14635,360
14651,360
14669,360
14683,360
14705,360
14724,360
14754,360
14846,360
14863,360
14865,360
14916,360
14954,360
15076,360
15090,360
15143,360
15161,360
15182,360
15293,360
15300,360
15363,360
15388,360
15433,360
15449,360
15456,360
15491,360
15538,360
15607,360
15687,360
15777,360
15867,360
15876,360
15911,360
15931,360
15933,360
15950,360
16011,360
16057,360
16136,360
16149,360
16157,360
16182,360
16185,360
16189,360
16191,360
16230,360
16276,360
16282,360
16424,360
16444,360
16450,360
16487,360
16531,360
16587,360
16596,360
16626,360
16665,360
16689,360
16702,360
16706,360
16731,360
16763,360
16831,360
16856,360
16932,360
16989,360
17018,360
17058,360
17066,360
17080,360
17086,360
17091,360
17093,360
17098,360
17107,360
17111,360
17119,360
17183,360
17258,360
17275,360
17359,360
17559,360
17571,360
17636,360
17659,360
17665,360
17699,360
18000,360
18156,360
18211,360
18277,360
18324,360
18349,360
18396,360
18433,360
18467,360
18617,360
18956,360
18969,360
18980,360
19009,360
19069,360
19170,360
19210,360
19242,360
19261,360
19267,360
19274,360
19307,360
19350,360
19380,360
19401,360
19419,360
19472,360
19509,360
19524,360
19589,360
19597,360
19654,360
19723,360
20005,360
20186,360
20245,360
20275,360
20305,360
20376,360
20419,360
20463,360
20473,360
20493,360
20505,360
20513,360
20560,360
20622,360
20710,360
20808,360
20885,360
20895,360
21020,360
21039,360
21056,360
21073,360
21080,360
21097,360
21099,360
21101,360
21135,360
21166,360
21170,360
21181,360
21191,360
21195,360
21251,360
21285,360
21289,360
21290,360
21304,360
21308,360
21336,360
21344,360
21374,360
21384,360
21414,360
21416,360
21444,360
21455,360
21475,360
21496,360
21503,360
21552,360
21687,360
21788,360
22032,360
22287,360
22331,360
22355,360
22401,360
22512,360
22553,360
22555,360
22573,360
22629,360
22633,360
22678,360
22682,360
22694,360
22745,360
22770,360
22808,360
22852,360
22932,360
22943,360
22954,360
23035,360
23075,360
23164,360
23191,360
23196,360
23309,360
23428,360
23436,360
23491,360
23506,360
23529,360
23539,360
23595,360
23660,360
23671,360
23680,360
23708,360
23717,360
23792,360
23812,360
23845,360
23849,360
23877,360
23887,360
23893,360
23936,360
23947,360
23966,360
23990,360
24042,360
24050,360
24107,360
24211,360
24258,360
24313,360
24339,360
24354,360
24357,360
24402,360
24403,360
24424,360
24460,360
24477,360
24478,360
24549,360
24554,360
24579,360
24673,360
24790,360
24793,360
24800,360
24846,360
24859,360
24939,360
24992,360
24995,360
25183,360
25240,360
25246,360
25260,360
25264,360
25280,360
25366,360
25388,360
25414,360
25553,360
25625,360
25654,360
25655,360
25669,360
25685,360
25790,360
25824,360
25854,360
25970,360
25992,360
26004,360
26006,360
26034,360
26051,360
26072,360
26095,360
26115,360
26142,360
26181,360
26202,360
26204,360
26310,360
26364,360
26420,360
26426,360
26469,360
26470,360
26478,360
26484,360
26502,360
26505,360
26514,360
26520,360
26526,360
26547,360
26568,360
26618,360
26625,360
26660,360
26918,360
26941,360
26969,360
26970,360
26994,360
27024,360
27029,360
27057,360
27084,360
27157,360
27172,360
27247,360
27275,360
27299,360
27302,360
27304,360
27317,360
27320,360
27331,360
27338,360
27375,360
27388,360
27423,360
27436,360
27438,360
27443,360
27445,360
27449,360
27451,360
27462,360
27469,360
27531,360
7,361
38,361
51,361
82,361
182,361
184,361
191,361
196,361
215,361
235,361
236,361
249,361
278,361
309,361
365,361
429,361
434,361
452,361
453,361
465,361
547,361
596,361
643,361
765,361
775,361
795,361
833,361
846,361
943,361
973,361
1214,361
1398,361
1418,361
1419,361
1437,361
1521,361
1597,361
1636,361
1639,361
1666,361
1669,361
1764,361
1787,361
1861,361
1953,361
1980,361
1981,361
1989,361
2104,361
2120,361
2241,361
2260,361
2284,361
2321,361
2451,361
2467,361
2469,361
2471,361
2474,361
2477,361
2499,361
2512,361
2560,361
2568,361
2604,361
2650,361
2651,361
2653,361
2682,361
2699,361
2700,361
2721,361
2849,361
2853,361
3007,361
3011,361
3042,361
3074,361
3079,361
3158,361
3172,361
3182,361
3210,361
3246,361
3310,361
3342,361
3557,361
3573,361
3574,361
3575,361
3586,361
3773,361
3800,361
3807,361
3809,361
3833,361
3992,361
4167,361
4205,361
4206,361
4261,361
4307,361
4429,361
4508,361
4617,361
4699,361
4785,361
4813,361
4830,361
5000,361
5058,361
5077,361
5164,361
5209,361
5288,361
5416,361
5422,361
5500,361
5639,361
5644,361
5648,361
5734,361
5826,361
5925,361
5953,361
6027,361
6035,361
6184,361
6363,361
6402,361
6467,361
6474,361
6480,361
6609,361
6631,361
6655,361
6665,361
6931,361
6940,361
7047,361
7088,361
7170,361
7230,361
7244,361
7378,361
7548,361
7577,361
7579,361
7672,361
7681,361
7732,361
7736,361
7765,361
7767,361
7791,361
7818,361
7988,361
8031,361
8043,361
8044,361
8048,361
8173,361
8185,361
8193,361
8201,361
8211,361
8214,361
8230,361
8239,361
8244,361
8268,361
8450,361
8539,361
8631,361
8635,361
8713,361
8781,361
8789,361
8806,361
8835,361
8974,361
9047,361
9417,361
9437,361
9582,361
9623,361
9656,361
9707,361
9737,361
9767,361
9868,361
10159,361
10187,361
10198,361
10206,361
10209,361
10265,361
10277,361
10340,361
10379,361
10392,361
10494,361
10500,361
10550,361
10618,361
10688,361
10718,361
10725,361
10735,361
10736,361
10748,361
10784,361
10793,361
10819,361
11074,361
11091,361
11138,361
11194,361
11291,361
11447,361
11548,361
12020,361
12084,361
12126,361
12216,361
12226,361
12253,361
12280,361
12313,361
12317,361
12335,361
12338,361
12471,361
12538,361
12539,361
12545,361
12547,361
12574,361
12608,361
12677,361
12745,361
12753,361
12953,361
12958,361
13001,361
13128,361
13151,361
13163,361
13184,361
13280,361
13331,361
13372,361
13393,361
13408,361
13462,361
13475,361
13532,361
13582,361
13594,361
13749,361
13761,361
13801,361
14038,361
14083,361
14229,361
14235,361
14263,361
14280,361
14292,361
14318,361
14602,361
14637,361
14671,361
14683,361
14828,361
14958,361
15061,361
15132,361
15146,361
15196,361
15300,361
15353,361
15459,361
15478,361
15585,361
15607,361
15777,361
15780,361
15943,361
15950,361
15979,361
16171,361
16359,361
16386,361
16489,361
16494,361
16521,361
16531,361
16533,361
16585,361
16834,361
16997,361
17018,361
17234,361
17366,361
17408,361
17453,361
17547,361
17555,361
17616,361
17713,361
17817,361
17829,361
17926,361
18156,361
18202,361
18260,361
18275,361
18383,361
18399,361
18424,361
18460,361
18467,361
18474,361
18484,361
18576,361
18677,361
18681,361
18705,361
18744,361
18745,361
18956,361
18964,361
18975,361
19044,361
19103,361
19138,361
19266,361
19429,361
19440,361
19485,361
19487,361
19491,361
19539,361
19568,361
19588,361
19681,361
19749,361
19813,361
19872,361
19938,361
20275,361
20365,361
20473,361
20489,361
20504,361
20505,361
20517,361
20610,361
20613,361
20819,361
20836,361
20841,361
20859,361
20891,361
20927,361
20955,361
20956,361
21024,361
21094,361
21150,361
21233,361
21279,361
21300,361
21369,361
21393,361
21447,361
21499,361
21564,361
21654,361
21839,361
21844,361
21848,361
21982,361
21992,361
22440,361
22441,361
22689,361
22730,361
22757,361
22758,361
22778,361
22928,361
22987,361
23151,361
23162,361
23168,361
23196,361
23206,361
23326,361
23506,361
23547,361
23562,361
23604,361
23791,361
23820,361
23840,361
23845,361
23859,361
24005,361
24007,361
24029,361
24222,361
24246,361
24339,361
24411,361
24465,361
24516,361
24535,361
24543,361
24544,361
24551,361
24584,361
24689,361
24759,361
24819,361
24876,361
24907,361
24955,361
24958,361
24959,361
24997,361
25099,361
25117,361
25227,361
25248,361
25255,361
25315,361
25356,361
25373,361
25388,361
25439,361
25442,361
25566,361
25613,361
25616,361
25625,361
25633,361
25637,361
25660,361
25670,361
25680,361
25724,361
25829,361
25832,361
25835,361
25864,361
25922,361
25970,361
25985,361
26109,361
26204,361
26248,361
26377,361
26404,361
26470,361
26478,361
26539,361
26668,361
26722,361
26932,361
26970,361
27013,361
27135,361
27144,361
27180,361
27301,361
27411,361
27472,361
7,362
31,362
60,362
110,362
171,362
181,362
182,362
196,362
245,362
251,362
254,362
353,362
362,362
434,362
452,362
468,362
478,362
482,362
568,362
632,362
663,362
675,362
685,362
738,362
795,362
819,362
825,362
833,362
962,362
1071,362
1076,362
1112,362
1173,362
1176,362
1196,362
1198,362
1213,362
1241,362
1259,362
1408,362
1451,362
1481,362
1488,362
1492,362
1532,362
1636,362
1666,362
1696,362
1768,362
1850,362
1859,362
1868,362
1942,362
1953,362
2052,362
2104,362
2120,362
2202,362
2204,362
2284,362
2326,362
2374,362
2387,362
2418,362
2434,362
2495,362
2513,362
2523,362
2540,362
2554,362
2574,362
2614,362
2696,362
2717,362
2724,362
2731,362
2734,362
2799,362
2811,362
2818,362
2831,362
2853,362
2857,362
2917,362
2976,362
3028,362
3041,362
3046,362
3057,362
3062,362
3066,362
3134,362
3158,362
3210,362
3266,362
3276,362
3308,362
3573,362
3671,362
3718,362
3737,362
3756,362
3825,362
3849,362
3885,362
3887,362
3913,362
4049,362
4166,362
4169,362
4172,362
4197,362
4206,362
4223,362
4261,362
4263,362
4293,362
4383,362
4485,362
4536,362
4597,362
4600,362
4606,362
4626,362
4631,362
4660,362
4794,362
4821,362
4828,362
4830,362
4902,362
5133,362
5188,362
5365,362
5397,362
5440,362
5522,362
5556,362
5568,362
5574,362
5601,362
5617,362
5644,362
5648,362
5667,362
5817,362
5827,362
5837,362
5858,362
5876,362
5944,362
6035,362
6061,362
6072,362
6115,362
6192,362
6245,362
6328,362
6356,362
6357,362
6369,362
6374,362
6402,362
6414,362
6453,362
6474,362
6506,362
6521,362
6557,362
6579,362
6637,362
6707,362
6867,362
6868,362
6892,362
6896,362
6899,362
6920,362
6942,362
7055,362
7146,362
7170,362
7244,362
7284,362
7354,362
7518,362
7548,362
7690,362
7728,362
7772,362
7822,362
7840,362
7858,362
7879,362
7988,362
7998,362
8031,362
8111,362
8112,362
8153,362
8205,362
8213,362
8229,362
8249,362
8539,362
8561,362
8638,362
8655,362
8657,362
8668,362
8713,362
8781,362
8879,362
8890,362
8958,362
9007,362
9066,362
9074,362
9082,362
9093,362
9099,362
9260,362
9386,362
9461,362
9545,362
9554,362
9572,362
9707,362
9725,362
9733,362
9746,362
9804,362
9834,362
9886,362
9899,362
9993,362
10027,362
10093,362
10104,362
10120,362
10125,362
10358,362
10369,362
10405,362
10460,362
10586,362
10619,362
10644,362
10659,362
10662,362
10679,362
10682,362
10701,362
10724,362
10725,362
10726,362
10731,362
10732,362
10735,362
10757,362
10761,362
10792,362
10793,362
10797,362
10806,362
10810,362
10818,362
10819,362
10844,362
10881,362
10913,362
11007,362
11014,362
11048,362
11074,362
11088,362
11091,362
11127,362
11150,362
11222,362
11276,362
11284,362
11286,362
11291,362
11335,362
11359,362
11415,362
11429,362
11431,362
11457,362
11514,362
11518,362
11537,362
11563,362
11570,362
11587,362
11626,362
11682,362
11743,362
11809,362
11861,362
11920,362
11942,362
11958,362
11964,362
11996,362
12023,362
12077,362
12089,362
12186,362
12189,362
12221,362
12236,362
12244,362
12264,362
12281,362
12303,362
12385,362
12416,362
12466,362
12628,362
12693,362
12719,362
12821,362
12830,362
12841,362
12843,362
12851,362
12858,362
12870,362
12872,362
12900,362
12919,362
12926,362
12942,362
12944,362
13019,362
13027,362
13073,362
13140,362
13151,362
13257,362
13288,362
13359,362
13437,362
13444,362
13494,362
13561,362
13595,362
13639,362
13981,362
13998,362
14032,362
14086,362
14107,362
14131,362
14132,362
14136,362
14203,362
14224,362
14234,362
14291,362
14292,362
14320,362
14321,362
14323,362
14327,362
14328,362
14330,362
14332,362
14333,362
14335,362
14342,362
14344,362
14349,362
14451,362
14779,362
14783,362
14800,362
14931,362
14950,362
14960,362
14969,362
14987,362
14992,362
15024,362
15026,362
15043,362
15076,362
15255,362
15607,362
15747,362
15863,362
15931,362
15998,362
16060,362
16065,362
16085,362
16098,362
16117,362
16158,362
16181,362
16217,362
16245,362
16269,362
16317,362
16365,362
16548,362
16571,362
16580,362
16707,362
16726,362
16728,362
16924,362
16932,362
17099,362
17234,362
17269,362
17284,362
17300,362
17318,362
17323,362
17341,362
17359,362
17363,362
17426,362
17428,362
17431,362
17456,362
17498,362
17542,362
17543,362
17630,362
17649,362
17668,362
17895,362
17928,362
17984,362
17985,362
18075,362
18202,362
18256,362
18263,362
18273,362
18372,362
18497,362
18498,362
18531,362
18553,362
18565,362
18594,362
18599,362
18643,362
18681,362
18749,362
18754,362
18760,362
18874,362
18890,362
18901,362
18954,362
18956,362
18964,362
18992,362
19009,362
19044,362
19073,362
19131,362
19181,362
19212,362
19224,362
19242,362
19257,362
19340,362
19350,362
19365,362
19401,362
19451,362
19472,362
19529,362
19531,362
19536,362
19547,362
19581,362
19643,362
19754,362
19836,362
19847,362
19853,362
19858,362
19892,362
19913,362
19917,362
19932,362
19943,362
19958,362
19970,362
20032,362
20049,362
20056,362
20065,362
20079,362
20081,362
20143,362
20153,362
20295,362
20306,362
20360,362
20480,362
20520,362
20533,362
20544,362
20552,362
20561,362
20610,362
20698,362
20716,362
21088,362
21135,362
21151,362
21187,362
21233,362
21257,362
21286,362
21303,362
21306,362
21310,362
21342,362
21393,362
21491,362
21573,362
21591,362
21655,362
21674,362
21715,362
21722,362
21729,362
21754,362
21839,362
21901,362
21914,362
22019,362
22047,362
22155,362
22231,362
22274,362
22301,362
22393,362
22414,362
22415,362
22419,362
22426,362
22441,362
22443,362
22444,362
22496,362
22497,362
22498,362
22499,362
22500,362
22502,362
22503,362
22506,362
22507,362
22508,362
22573,362
22640,362
22644,362
22650,362
22767,362
22777,362
22778,362
22787,362
22829,362
22831,362
22901,362
22936,362
23003,362
23012,362
23042,362
23124,362
23195,362
23206,362
23209,362
23297,362
23334,362
23346,362
23354,362
23426,362
23428,362
23506,362
23547,362
23562,362
23584,362
23604,362
23653,362
23702,362
23791,362
23818,362
23820,362
23824,362
23826,362
23838,362
23850,362
23866,362
23899,362
23908,362
23964,362
24005,362
24040,362
24072,362
24137,362
24246,362
24339,362
24353,362
24354,362
24357,362
24361,362
24365,362
24412,362
24431,362
24457,362
24469,362
24477,362
24516,362
24535,362
24536,362
24739,362
24745,362
24774,362
24831,362
24907,362
24951,362
25003,362
25011,362
25023,362
25028,362
25062,362
25072,362
25099,362
25104,362
25129,362
25138,362
25165,362
25168,362
25171,362
25185,362
25207,362
25209,362
25218,362
25227,362
25241,362
25259,362
25264,362
25267,362
25269,362
25315,362
25325,362
25390,362
25439,362
25488,362
25532,362
25535,362
25538,362
25566,362
25616,362
25624,362
25651,362
25660,362
25670,362
25682,362
25724,362
25735,362
25739,362
25824,362
25869,362
25916,362
25985,362
26211,362
26287,362
26315,362
26354,362
26367,362
26405,362
26451,362
26477,362
26541,362
26598,362
26668,362
26674,362
26715,362
26739,362
26775,362
26961,362
